var_resc,acc_lenet,acc_lenet_aug,acc_bnlenet,acc_bnlenet_aug,acc_inlenet,acc_retinet,acc_retinet_aug
0.1,0.9150000214576721,0.9850000143051147,0.9611999988555908,0.9854999780654907,0.9901999831199646,0.9836000204086304,0.9850999712944031
0.3,0.9763000011444092,0.9864000082015991,0.9781000018119812,0.9839000105857849,0.9901999831199646,0.9854000210762024,0.9872999787330627
0.5,0.9866999983787537,0.9861000180244446,0.9894999861717224,0.9822999835014343,0.9901999831199646,0.9869999885559082,0.9879000186920166
0.7,0.9897000193595886,0.9861000180244446,0.9922000169754028,0.9807000160217285,0.9901999831199646,0.9879000186920166,0.988099992275238
0.9,0.991100013256073,0.9861000180244446,0.9921000003814697,0.9793000221252441,0.9901999831199646,0.9882000088691711,0.9882000088691711
1.1,0.9901000261306763,0.9861000180244446,0.9908999800682068,0.9772999882698059,0.9901999831199646,0.9882000088691711,0.9886999726295471
1.3,0.9872000217437744,0.9861000180244446,0.9886000156402588,0.9753000140190125,0.9901999831199646,0.9879000186920166,0.9887999892234802
1.5,0.9790999889373779,0.98580002784729,0.9829999804496765,0.9745000004768372,0.9901999831199646,0.9861999750137329,0.9886000156402588
1.7,0.9661999940872192,0.9855999946594238,0.9702000021934509,0.9731000065803528,0.9901999831199646,0.9848999977111816,0.9887999892234802
1.9,0.9427000284194946,0.9857000112533569,0.949999988079071,0.9722999930381775,0.9901999831199646,0.9824000000953674,0.9889000058174133
2.1,0.9081000089645386,0.9853000044822693,0.9229000210762024,0.9708999991416931,0.9901999831199646,0.9796000123023987,0.9890999794006348
2.3,0.8604999780654907,0.9850000143051147,0.8788999915122986,0.9690999984741211,0.9901999831199646,0.9775000214576721,0.9889000058174133
2.5,0.8064000010490417,0.9853000044822693,0.8248000144958496,0.968500018119812,0.9901999831199646,0.9736999869346619,0.9889000058174133
2.7,0.7512000203132629,0.9850999712944031,0.767300009727478,0.967199981212616,0.9901999831199646,0.9678999781608582,0.9889000058174133
2.9,0.7019000053405762,0.9850999712944031,0.7080000042915344,0.9659000039100647,0.9901999831199646,0.9625999927520752,0.9889000058174133
3.1,0.6536999940872192,0.9850000143051147,0.6506999731063843,0.9643999934196472,0.9901999831199646,0.9557999968528748,0.9890000224113464
3.3,0.6065000295639038,0.9848999977111816,0.5993000268936157,0.9616000056266785,0.9901999831199646,0.9469000101089478,0.9890999794006348
3.5,0.564300000667572,0.9847000241279602,0.554099977016449,0.9587000012397766,0.9901999831199646,0.9359999895095825,0.9891999959945679
3.7,0.521399974822998,0.9842000007629395,0.5160999894142151,0.95660001039505,0.9901999831199646,0.921500027179718,0.9890999794006348
3.9,0.48539999127388,0.984000027179718,0.47589999437332153,0.9545999765396118,0.9901999831199646,0.9070000052452087,0.9891999959945679
